Poverty, S1701_C02_001E, Year
West Virginia, 327764, 2014
Wisconsin, 738270, 2014
Wyoming, 63774, 2014
Puerto Rico, 1624453, 2014
Mississippi, 637128, 2015
Missouri, 875495, 2015
Montana, 147287, 2015
Nebraska, 231321, 2015
Nevada, 418243, 2015
New Hampshire, 106046, 2015
New Jersey, 946114, 2015
New Mexico, 417834, 2015
New York, 2970032, 2015
North Carolina, 1607835, 2015
North Dakota, 80170, 2015
Ohio, 1674415, 2015
Oklahoma, 610828, 2015
Oregon, 607029, 2015
Pennsylvania, 1629995, 2015
Rhode Island, 141035, 2015
South Carolina, 790715, 2015
South Dakota, 114071, 2015
Tennessee, 1077900, 2015
Texas, 4255517, 2015
Vermont, 61314, 2015
Utah, 331854, 2015
Virginia, 909346, 2015
Washington, 857801, 2015
West Virginia, 321583, 2015
Wisconsin, 677964, 2015
Wyoming, 63425, 2015
Puerto Rico, 1586285, 2015
Alabama, 876016, 2015
Alaska, 74532, 2015
Arizona, 1159043, 2015
Arkansas, 550508, 2015
California, 5891678, 2015
Colorado, 613549, 2015
Delaware, 114360, 2015
District of Columbia, 110500, 2015
Connecticut, 366909, 2015
Florida, 3116886, 2015
Georgia, 1694988, 2015
Idaho, 245551, 2015
Hawaii, 147984, 2015
Illinois, 1703258, 2015
Indiana, 933181, 2015
Iowa, 367414, 2015
Kansas, 368879, 2015
Kentucky, 794055, 2015
Louisiana, 889946, 2015
Maine, 172620, 2015
Maryland, 570776, 2015
Massachusetts, 752071, 2015
Michigan, 1529645, 2015
Minnesota, 546431, 2015
Mississippi, 602768, 2016
Missouri, 826954, 2016
Montana, 135638, 2016
Nebraska, 211453, 2016
Nevada, 399420, 2016
New Hampshire, 94289, 2016
New Jersey, 915913, 2016
New Mexico, 404463, 2016
New York, 2832824, 2016
North Carolina, 1521880, 2016
North Dakota, 78464, 2016
Ohio, 1645382, 2016
Oklahoma, 620377, 2016
Oregon, 536146, 2016
Pennsylvania, 1592045, 2016
Rhode Island, 129932, 2016
South Carolina, 735960, 2016
South Dakota, 110962, 2016
Tennessee, 1023177, 2016
Texas, 4261337, 2016
Vermont, 71329, 2016
Utah, 306902, 2016
Virginia, 896440, 2016
Washington, 805691, 2016
West Virginia, 319063, 2016
Wisconsin, 661565, 2016
Wyoming, 64663, 2016
Puerto Rico, 1469382, 2016
Alabama, 810231, 2016
Alaska, 71566, 2016
Arizona, 1107464, 2016
Arkansas, 499225, 2016
California, 5525524, 2016
Colorado, 598736, 2016
Delaware, 108211, 2016
District of Columbia, 120308, 2016
Connecticut, 339128, 2016
Florida, 2973512, 2016
Georgia, 1603013, 2016
Idaho, 237445, 2016
Hawaii, 129569, 2016
Illinois, 1621508, 2016
Indiana, 906077, 2016
Iowa, 356378, 2016
Kansas, 342544, 2016
Kentucky, 794060, 2016
Louisiana, 918187, 2016
Maine, 161749, 2016
Maryland, 567715, 2016
Massachusetts, 686597, 2016
Michigan, 1451936, 2016
Minnesota, 533276, 2016
Mississippi, 571219, 2017
Missouri, 795732, 2017
Montana, 127777, 2017
Nebraska, 200909, 2017
Nevada, 384120, 2017
New Hampshire, 99966, 2017
New Jersey, 882673, 2017
New Mexico, 401755, 2017
New York, 2722257, 2017
North Carolina, 1471339, 2017
North Dakota, 75279, 2017
Ohio, 1582931, 2017
Oklahoma, 603864, 2017
Oregon, 537974, 2017
Pennsylvania, 1548720, 2017
Rhode Island, 118367, 2017
South Carolina, 751907, 2017
South Dakota, 109099, 2017
Tennessee, 980284, 2017
Texas, 4076905, 2017
Vermont, 67841, 2017
Utah, 296557, 2017
Virginia, 874483, 2017
Washington, 802159, 2017
West Virginia, 336301, 2017
Wisconsin, 639564, 2017
Wyoming, 64054, 2017
Puerto Rico, 1468798, 2017
Alabama, 802656, 2017
Alaska, 80012, 2017
Arizona, 1018935, 2017
Arkansas, 478365, 2017
California, 5160208, 2017
Colorado, 564312, 2017
Delaware, 126986, 2017
District of Columbia, 109920, 2017
Connecticut, 334128, 2017
Florida, 2889506, 2017
Georgia, 1517702, 2017
Idaho, 216309, 2017
Hawaii, 132549, 2017
Illinois, 1569753, 2017
Indiana, 871247, 2017
Iowa, 326636, 2017
Kansas, 336487, 2017
Kentucky, 744239, 2017
Louisiana, 899039, 2017
Maine, 144012, 2017
Maryland, 549171, 2017
Massachusetts, 692201, 2017
Michigan, 1377766, 2017
Minnesota, 517476, 2017
Wisconsin, 625826, 2018
Wyoming, 62301, 2018
Puerto Rico, 1363666, 2018
Mississippi, 567645, 2018
Missouri, 786330, 2018
Montana, 135114, 2018
Nebraska, 206341, 2018
Nevada, 387327, 2018
New Hampshire, 100220, 2018
New Jersey, 832133, 2018
New Mexico, 399456, 2018
New York, 2591391, 2018
North Carolina, 1417873, 2018
North Dakota, 78676, 2018
Ohio, 1578673, 2018
Oklahoma, 596949, 2018
Oregon, 516570, 2018
Pennsylvania, 1517870, 2018
Rhode Island, 131205, 2018
South Carolina, 755215, 2018
South Dakota, 111626, 2018
Tennessee, 1011016, 2018
Texas, 4180675, 2018
Vermont, 66013, 2018
Utah, 280773, 2018
Virginia, 884647, 2018
Washington, 759013, 2018
West Virginia, 312188, 2018
Alabama, 800422, 2018
Alaska, 78620, 2018
Arizona, 983499, 2018
Arkansas, 504504, 2018
California, 4969326, 2018
Colorado, 537492, 2018
Delaware, 117242, 2018
District of Columbia, 108055, 2018
Connecticut, 361377, 2018
Florida, 2840977, 2018
Georgia, 1468642, 2018
Idaho, 203264, 2018
Hawaii, 122143, 2018
Illinois, 1509247, 2018
Indiana, 852638, 2018
Iowa, 343504, 2018
Kansas, 338175, 2018
Kentucky, 730408, 2018
Louisiana, 843626, 2018
Maine, 151541, 2018
Maryland, 528203, 2018
Massachusetts, 663918, 2018
Michigan, 1373349, 2018
Minnesota, 529077, 2018
Mississippi, 564192, 2019
Missouri, 770175, 2019
Montana, 131882, 2019
Nebraska, 185761, 2019
Nevada, 379564, 2019
New Hampshire, 95711, 2019
New Jersey, 798262, 2019
New Mexico, 373230, 2019
New York, 2467006, 2019
North Carolina, 1386122, 2019
North Dakota, 78112, 2019
Ohio, 1484862, 2019
Oklahoma, 583029, 2019
Oregon, 470643, 2019
Pennsylvania, 1489333, 2019
Rhode Island, 110244, 2019
South Carolina, 692744, 2019
South Dakota, 101946, 2019
Tennessee, 922176, 2019
Texas, 3865010, 2019
Vermont, 60897, 2019
Utah, 281279, 2019
Virginia, 822775, 2019
Washington, 730240, 2019
West Virginia, 278734, 2019
Wisconsin, 591486, 2019
Wyoming, 56945, 2019
Puerto Rico, 1376809, 2019
Georgia, 1373909, 2019
Idaho, 195984, 2019
Hawaii, 128722, 2019
Illinois, 1420542, 2019
Indiana, 775823, 2019
Iowa, 341613, 2019
Kansas, 323189, 2019
Kentucky, 703627, 2019
Louisiana, 857894, 2019
Maine, 141803, 2019
Maryland, 532241, 2019
Massachusetts, 625763, 2019
Michigan, 1269062, 2019
Minnesota, 494683, 2019
Connecticut, 347149, 2019
Florida, 2664772, 2019
Alabama, 739108, 2019
Alaska, 71938, 2019
Arizona, 958442, 2019
Arkansas, 474739, 2019
California, 4552837, 2019
Colorado, 526979, 2019
Delaware, 106383, 2019
District of Columbia, 90534, 2019
